userId,songId,num_plays
47,554,1
140,598,0
177,504,12
152,154,0
132,309,0
185,41,0
305,425,0
291,447,0
146,347,0
259,455,0
1,607,0
206,484,0
297,15,0
52,43,0
212,511,0
274,262,0
182,269,0
13,112,0
218,327,1
280,563,0
6,615,0
86,666,0
16,165,0
168,366,0
205,358,0
142,489,0
178,675,0
3,590,0
308,189,0
20,179,0
164,207,0
40,37,0
169,383,0
139,659,0
283,461,2
295,523,0
94,61,0
250,502,0
57,316,0
292,127,0
306,531,0
54,88,0
120,486,0
96,197,0
235,462,0
48,547,0
266,318,0
5,202,2
268,107,2
163,619,0
191,263,4
258,564,0
279,374,0
19,552,1
92,17,0
257,9,0
299,231,0
117,324,2
227,586,0
64,609,0
309,72,0
154,286,0
41,505,0
15,538,0
43,398,0
262,387,1
269,695,1
112,423,0
165,175,0
189,498,0
207,721,0
179,381,0
37,594,0
127,614,0
316,503,0
61,583,0
88,610,0
197,35,0
318,677,0
263,568,3
202,310,1
107,698,0
231,485,0
9,456,0
17,437,0
286,196,0
72,290,0
175,441,0
35,217,0
310,326,1
196,537,0
290,229,0
217,307,0
307,220,0
229,713,2
114,669,0
220,278,0
301,114,0
278,301,0
173,494,0
4,173,0
55,4,0
59,445,0
100,684,3
241,59,0
8,55,0
161,717,0
23,449,0
39,450,0
176,100,0
49,8,0
162,495,0
7,241,0
244,687,0
130,161,0
238,555,0
136,23,0
84,679,2
314,39,0
247,719,0
87,49,6
273,672,0
171,176,0
51,380,0
194,520,0
277,629,0
166,637,0
129,162,0
69,7,0
97,514,0
239,549,0
312,624,0
234,446,0
264,130,0
63,244,4
102,648,0
77,238,0
10,453,0
50,720,4
267,84,0
293,136,0
45,247,0
216,664,0
261,728,0
38,627,0
320,314,0
249,691,0
82,649,1
181,565,0
167,87,0
288,171,0
240,443,0
80,585,0
289,273,0
25,343,0
73,439,0
245,434,0
113,428,0
237,277,0
24,51,0
160,331,0
70,465,0
125,194,0
62,438,0
121,532,0
156,706,0
143,391,0
219,467,0
95,166,0
29,448,0
226,69,0
214,129,0
21,400,0
256,543,0
98,97,0
195,524,0
287,661,0
90,693,0
60,533,0
32,312,0
75,389,0
221,239,0
265,264,0
203,234,0
141,635,0
151,63,0
200,403,0
145,395,0
272,509,0
254,459,0
56,361,3
109,589,0
213,102,0
228,77,0
303,10,0
170,658,0
304,518,0
105,50,0
298,527,0
188,267,0
58,404,0
11,293,0
33,569,1
204,45,0
150,216,0
83,261,0
110,38,0
260,418,6
106,320,0
68,181,0
71,82,0
116,510,0
147,364,0
14,249,0
317,394,3
198,703,0
123,576,4
242,288,0
199,167,15
158,356,0
270,289,0
284,80,0
135,240,0
248,245,0
119,427,0
42,591,0
201,73,0
2,25,0
79,113,0
149,237,0
131,645,0
276,160,0
294,24,0
118,408,0
124,70,0
281,396,0
99,125,0
30,62,0
313,121,0
302,351,0
184,156,0
66,480,0
186,143,0
282,219,4
275,697,0
67,482,0
46,411,0
311,477,0
215,95,0
174,29,0
172,226,0
252,651,0
144,390,0
153,464,0
0,558,0
18,528,0
138,526,0
74,653,6
104,710,0
180,214,0
134,21,0
187,323,10
315,550,0
208,338,0
36,352,0
89,335,0
148,492,0
243,714,0
31,678,0
137,98,0
251,256,0
85,195,0
65,287,0
255,595,0
53,345,0
133,490,0
296,622,0
78,90,0
108,371,0
155,60,0
193,32,0
211,75,0
34,469,0
115,621,0
126,382,0
101,630,0
81,203,0
28,265,0
210,640,0
183,662,0
300,221,0
76,457,0
26,141,0
27,341,0
192,712,2
271,151,0
44,433,0
159,724,0
253,414,0
103,608,0
236,592,0
12,334,0
223,145,0
91,515,0
285,200,0
222,272,0
22,680,0
128,488,0
209,376,0
230,109,0
122,254,0
319,378,0
93,639,0
157,487,0
232,56,0
190,213,1
225,228,0
233,655,1
246,534,0
111,478,0
224,303,0
47,574,0
140,718,0
177,426,0
152,170,0
132,354,0
185,702,0
305,708,0
291,612,2
146,536,0
259,304,0
1,668,0
206,611,0
297,298,0
52,370,0
212,105,0
274,58,6
182,188,0
13,726,1
218,575,0
280,421,0
6,33,0
86,204,0
16,11,0
168,413,0
205,83,0
142,110,0
178,508,0
3,369,2
308,150,0
20,541,0
164,68,0
40,260,0
169,567,0
139,71,0
283,106,0
295,561,0
94,525,0
250,147,0
57,116,0
292,600,0
306,14,0
54,546,0
120,638,0
96,198,0
235,317,0
48,349,1
266,424,0
5,657,0
268,344,0
163,454,1
191,123,0
258,373,0
279,379,0
19,342,0
92,690,0
257,158,0
299,242,0
117,270,0
227,199,0
64,284,0
309,499,0
154,248,0
41,522,0
15,135,0
43,566,0
262,506,0
269,42,0
112,119,1
165,337,0
189,466,0
207,201,1
179,2,7
37,79,0
127,276,2
316,131,0
61,149,0
88,365,0
197,357,0
318,294,0
263,529,0
202,722,2
107,118,0
231,573,0
9,281,0
17,571,0
286,124,0
72,30,0
175,99,0
35,652,0
310,313,0
196,184,0
290,302,0
217,682,1
307,700,0
229,66,0
114,557,0
220,405,0
301,67,0
278,275,1
173,605,0
4,46,0
55,282,0
59,186,0
100,535,0
241,311,0
8,632,0
161,681,1
23,628,0
39,616,0
176,174,0
49,215,0
162,410,0
7,716,0
244,172,0
130,562,0
238,399,0
136,551,0
84,252,0
314,153,0
247,705,0
87,420,0
273,144,0
171,0,0
51,670,0
194,18,0
277,475,0
166,138,0
129,74,0
69,104,0
97,643,0
239,180,0
312,468,0
234,483,0
264,656,0
63,584,0
102,134,0
77,521,0
10,407,0
50,701,0
267,617,0
293,393,1
45,36,0
216,208,0
261,187,0
38,315,0
320,89,0
249,401,0
82,422,0
181,517,0
167,148,0
288,496,0
240,471,0
80,463,0
289,623,0
25,392,0
73,540,0
245,243,0
113,516,0
237,31,0
24,85,2
160,451,0
70,580,1
125,137,0
62,251,0
121,65,0
156,458,0
143,53,3
219,255,0
95,588,0
29,481,0
226,296,2
214,133,0
21,472,0
256,322,1
98,78,0
195,513,0
287,633,1
90,673,6
60,362,0
32,613,0
75,321,0
221,593,0
265,375,0
203,597,0
141,683,16
151,108,1
200,155,0
145,368,0
272,642,0
254,193,0
56,530,3
109,34,0
213,211,0
228,115,0
303,101,0
170,126,0
304,81,0
105,385,0
298,210,4
188,28,0
58,183,0
11,436,0
33,497,0
204,596,0
150,412,0
83,300,0
110,406,0
260,587,0
106,667,0
68,723,0
71,688,0
116,76,0
147,27,0
14,332,0
317,577,0
198,501,0
123,626,0
242,26,0
199,384,0
158,159,0
270,44,0
284,192,0
135,606,0
248,271,0
119,253,0
42,103,3
201,236,6
2,329,0
79,460,0
149,350,0
131,12,0
276,336,0
294,223,0
118,417,1
124,388,1
281,602,0
99,548,0
30,91,0
313,663,0
302,578,0
184,409,0
66,333,0
186,707,0
282,601,10
275,222,0
67,285,0
46,372,0
311,604,0
215,22,0
174,128,0
172,685,0
252,209,0
144,727,0
153,330,0
0,686,0
18,122,0
138,625,0
74,493,0
104,230,0
180,319,0
134,233,0
187,157,2
315,232,0
208,225,0
36,93,2
89,190,0
148,360,0
243,725,1
31,246,0
137,599,0
251,539,0
85,367,0
65,476,0
255,346,0
53,654,0
133,111,0
296,519,0
78,224,1
108,47,0
155,177,0
193,416,0
211,140,0
34,711,0
115,556,0
126,665,0
101,444,0
81,132,0
28,152,0
210,671,0
183,353,0
300,696,0
76,618,0
26,305,0
27,355,0
192,694,0
271,185,0
44,386,8
159,291,0
253,325,0
103,473,2
236,660,2
12,435,0
223,581,0
91,603,0
285,146,0
222,704,0
22,259,0
128,512,0
209,206,0
230,1,0
122,52,0
319,297,0
93,363,0
157,715,0
232,674,0
190,212,0
225,274,0
233,631,0
246,689,0
111,442,1
224,699,0
47,182,0
140,218,0
177,13,0
152,280,0
132,348,0
185,440,0
305,474,0
291,86,0
146,16,0
259,636,0
1,6,0
206,168,3
297,205,1
52,572,0
212,3,0
274,178,0
182,142,0
13,328,2
218,308,0
280,429,0
6,470,0
86,40,0
16,20,0
168,164,0
205,169,0
142,500,3
178,139,0
3,479,0
308,359,0
20,283,0
164,295,0
40,692,0
169,431,0
139,340,0
283,402,0
295,94,0
94,432,0
250,377,0
57,250,0
292,582,0
306,57,0
54,570,0
120,647,1
96,292,0
235,306,0
48,339,0
266,676,0
5,54,0
268,559,0
163,120,0
191,646,0
258,491,0
279,634,0
19,620,0
92,235,0
257,545,0
299,96,0
117,452,0
227,650,0
64,544,0
309,266,0
154,48,0
41,507,0
15,5,0
43,268,0
262,191,0
269,163,0
112,709,0
165,279,0
189,258,0
207,430,0
179,19,0
37,397,0
127,560,1
316,542,0
61,92,0
88,419,0
197,553,1
318,415,0
263,644,3
202,641,1
107,257,0
231,299,0
9,64,0
17,227,0
286,579,0
72,117,0
175,554,0
35,598,0
310,504,0
196,154,0
290,309,0
217,41,0
307,425,0
229,447,0
114,347,1
220,455,0
301,607,0
278,484,0
173,15,0
4,43,0
55,511,0
59,262,0
100,269,0
241,112,0
8,327,7
161,563,1
23,615,0
39,666,0
176,165,0
49,366,0
162,358,12
7,489,0
244,675,2
130,590,0
238,189,0
136,179,0
84,207,0
314,37,0
247,383,0
87,659,0
273,461,0
171,523,0
51,61,0
194,502,0
277,316,0
166,127,0
129,531,2
69,88,0
97,486,0
239,197,0
312,462,0
234,547,0
264,318,0
63,202,0
102,107,8
77,619,0
10,263,7
50,564,0
267,374,1
293,552,0
45,17,0
216,9,0
261,231,0
38,324,0
320,586,0
249,609,0
82,72,0
181,286,0
167,505,0
288,538,0
240,398,0
80,387,0
289,695,0
25,423,0
73,175,0
245,498,0
113,721,0
237,381,0
24,594,0
160,614,0
70,503,0
125,583,0
62,610,0
121,35,0
156,677,0
143,568,5
219,310,1
95,698,0
29,485,1
226,456,0
214,437,0
21,196,0
256,290,0
98,441,0
195,217,3
287,326,0
90,537,0
60,229,0
32,307,0
75,220,4
221,713,0
265,669,0
203,278,0
141,114,0
151,301,0
200,494,0
145,173,0
272,4,0
254,445,0
56,684,0
109,59,0
213,55,0
228,717,0
303,449,0
170,450,0
304,100,0
105,8,0
298,495,0
188,241,0
58,687,0
11,161,0
33,555,0
204,23,0
150,679,0
83,39,0
110,719,2
260,49,0
106,672,0
68,176,0
71,380,6
116,520,1
147,629,0
14,637,0
317,162,0
198,7,0
123,514,0
242,549,0
199,624,0
158,446,0
270,130,0
284,244,0
135,648,0
248,238,0
119,453,0
42,720,0
201,84,0
2,136,0
79,247,0
149,664,0
131,728,0
276,627,0
294,314,0
118,691,0
124,649,0
281,565,0
99,87,0
30,171,0
313,443,0
302,585,0
184,273,0
66,343,0
186,439,0
282,434,0
275,428,0
67,277,0
46,51,0
311,331,0
215,465,0
174,194,0
172,438,2
252,532,0
144,706,0
153,391,0
0,467,0
18,166,19
138,448,1
74,69,0
104,129,0
180,400,0
134,543,0
187,97,14
315,524,0
208,661,0
36,693,0
89,533,0
148,312,0
243,389,0
31,239,0
137,264,0
251,234,0
85,635,0
65,63,0
255,403,0
53,395,0
133,509,0
296,459,0
78,361,0
108,589,2
155,102,0
193,77,0
211,10,0
34,658,0
115,518,0
126,50,0
101,527,0
81,267,0
28,404,0
210,293,0
183,569,0
300,45,0
76,216,0
26,261,0
27,38,0
192,418,0
271,320,0
44,181,0
159,82,0
253,510,0
103,364,0
236,249,0
12,394,0
223,703,0
91,576,0
285,288,0
222,167,0
22,356,0
128,289,0
209,80,0
230,240,0
122,245,0
319,427,0
93,591,0
157,73,0
232,25,0
190,113,0
225,237,0
233,645,0
246,160,0
111,24,0
224,408,0
47,70,0
140,396,0
177,125,0
152,62,0
132,121,1
185,351,0
305,156,0
291,480,0
146,143,0
259,219,0
1,697,1
206,482,0
297,411,1
52,477,0
212,95,0
274,29,0
182,226,0
13,651,0
218,390,0
280,464,0
6,558,0
86,528,0
16,526,0
168,653,0
205,710,0
142,214,0
178,21,0
3,323,0
308,550,3
20,338,4
164,352,0
40,335,0
169,492,0
139,714,0
283,678,0
295,98,0
94,256,0
250,195,0
57,287,0
292,595,0
306,345,0
54,490,0
120,622,1
96,90,0
235,371,0
48,60,0
266,32,0
5,75,0
268,469,4
163,621,0
191,382,0
258,630,0
279,203,0
19,265,0
92,640,0
257,662,0
299,221,0
117,457,0
227,141,0
64,341,0
309,712,0
154,151,0
41,433,0
15,724,0
43,414,0
262,608,0
269,592,0
112,334,0
165,145,1
189,515,0
207,200,0
179,272,0
37,680,0
127,488,0
316,376,0
61,109,0
88,254,0
197,378,0
318,639,0
263,487,0
202,56,0
107,213,0
231,228,1
9,655,0
17,534,0
286,478,0
72,303,0
175,574,0
35,718,0
310,426,0
196,170,0
290,354,0
217,702,0
307,708,0
229,612,0
114,536,0
220,304,0
301,668,0
278,611,0
173,298,0
4,370,0
55,105,0
59,58,0
100,188,1
241,726,0
8,575,0
161,421,0
23,33,0
39,204,0
176,11,0
49,413,4
162,83,0
7,110,0
244,508,0
130,369,0
238,150,0
136,541,0
84,68,3
314,260,0
247,567,0
87,71,0
273,106,0
171,561,0
51,525,0
194,147,0
277,116,0
166,600,6
129,14,0
69,546,0
97,638,0
239,198,0
312,317,0
234,349,0
264,424,0
63,657,0
102,344,0
77,454,0
10,123,0
50,373,0
267,379,0
293,342,0
45,690,0
216,158,0
261,242,0
38,270,0
320,199,0
249,284,0
82,499,0
181,248,0
167,522,0
288,135,0
240,566,0
80,506,0
289,42,1
25,119,0
73,337,0
245,466,0
113,201,1
237,2,0
24,79,0
160,276,0
70,131,0
125,149,0
62,365,0
121,357,0
156,294,1
143,529,0
219,722,0
95,118,0
29,573,0
226,281,0
214,571,0
21,124,0
256,30,0
98,99,0
195,652,0
287,313,0
90,184,0
60,302,0
32,682,0
75,700,0
221,66,0
265,557,0
203,405,0
141,67,0
151,275,4
200,605,0
145,46,0
272,282,0
254,186,0
56,535,0
109,311,0
213,632,0
228,681,0
303,628,0
170,616,0
304,174,0
105,215,0
298,410,0
188,716,0
58,172,0
11,562,0
33,399,0
204,551,0
150,252,0
83,153,0
110,705,0
260,420,0
106,144,0
68,0,0
71,670,0
116,18,0
147,475,0
14,138,0
317,74,0
198,104,1
123,643,0
242,180,0
199,468,0
158,483,0
270,656,0
284,584,1
135,134,0
248,521,0
119,407,0
42,701,0
201,617,0
2,393,1
79,36,0
149,208,0
131,187,0
276,315,0
294,89,0
118,401,0
124,422,0
281,517,0
99,148,1
30,496,1
313,471,0
302,463,0
184,623,0
66,392,0
186,540,0
282,243,0
275,516,0
67,31,0
46,85,2
311,451,0
215,580,0
174,137,0
172,251,0
252,65,0
144,458,0
153,53,1
0,255,0
18,588,0
138,481,0
74,296,4
104,133,0
180,472,0
134,322,0
187,78,0
315,513,0
208,633,0
36,673,0
89,362,0
148,613,0
243,321,0
31,593,0
137,375,0
251,597,0
85,683,13
65,108,0
255,155,0
53,368,0
133,642,2
296,193,0
78,530,0
108,34,0
155,211,0
193,115,0
211,101,0
34,126,0
115,81,0
126,385,0
101,210,0
81,28,0
28,183,0
210,436,14
183,497,0
300,596,2
76,412,0
26,300,1
27,406,0
192,587,0
271,667,0
44,723,0
159,688,0
253,76,0
103,27,0
236,332,0
12,577,1
223,501,0
91,626,0
285,26,0
222,384,0
22,159,0
128,44,0
209,192,0
230,606,0
122,271,0
319,253,0
93,103,0
157,236,0
232,329,0
190,460,0
225,350,0
233,12,0
246,336,0
111,223,0
224,417,1
47,388,0
140,602,0
177,548,0
152,91,0
132,663,0
185,578,0
305,409,0
291,333,1
146,707,0
259,601,1
1,222,0
206,285,0
297,372,0
52,604,0
212,22,0
274,128,0
182,685,0
13,209,0
218,727,0
280,330,0
6,686,0
86,122,0
16,625,0
168,493,0
205,230,0
142,319,0
178,233,0
3,157,0
308,232,0
20,225,0
164,93,0
40,190,0
169,360,0
139,725,0
283,246,0
295,599,0
94,539,0
250,367,0
57,476,0
292,346,0
306,654,2
54,111,0
120,519,0
96,224,0
235,47,0
48,177,0
266,416,0
5,140,0
268,711,0
163,556,0
191,665,0
258,444,0
279,132,0
19,152,0
92,671,0
257,353,1
299,696,1
117,618,0
227,305,0
64,355,0
309,694,0
154,185,0
41,386,1
15,291,0
43,325,0
262,473,6
269,660,0
112,435,0
165,581,0
189,603,0
207,146,0
179,704,0
37,259,0
127,512,0
316,206,0
61,1,0
88,52,2
197,297,0
318,363,0
263,715,0
202,674,0
107,212,0
231,274,0
9,631,0
17,689,0
286,442,78
72,699,0
175,182,0
35,218,0
310,13,0
196,280,0
290,348,0
217,440,0
307,474,0
229,86,0
114,16,0
220,636,0
301,6,0
278,168,1
173,205,0
4,572,0
55,3,0
59,178,0
100,142,0
241,328,0
8,308,0
161,429,0
23,470,7
39,40,0
176,20,0
49,164,0
162,169,0
7,500,0
244,139,0
130,479,0
238,359,0
136,283,0
84,295,2
314,692,0
247,431,0
87,340,0
273,402,0
171,94,0
51,432,0
194,377,0
277,250,0
166,582,0
129,57,0
69,570,0
97,647,1
239,292,0
312,306,0
234,339,5
264,676,1
63,54,2
102,559,0
77,120,0
10,646,0
50,491,0
267,634,0
293,620,0
45,235,0
216,545,0
261,96,0
38,452,0
320,650,0
249,544,0
82,266,0
181,48,0
167,507,1
288,5,0
240,268,0
80,191,0
289,163,0
25,709,0
73,279,0
245,258,0
113,430,0
237,19,0
24,397,0
160,560,0
70,542,0
125,92,0
62,419,0
121,553,0
156,415,0
143,644,0
219,641,0
95,257,0
29,299,0
226,64,0
214,227,2
21,579,0
256,117,0
98,554,0
195,598,0
287,504,0
90,154,5
60,309,0
32,41,0
75,425,0
221,447,0
265,347,1
203,455,0
141,607,0
151,484,0
200,15,0
145,43,0
272,511,0
254,262,0
56,269,0
109,112,0
213,327,0
228,563,1
303,615,0
170,666,0
304,165,0
105,366,0
298,358,0
188,489,0
58,675,3
11,590,0
33,189,0
204,179,0
150,207,0
83,37,0
110,383,0
260,659,0
106,461,1
68,523,0
71,61,0
116,502,0
147,316,0
14,127,0
317,531,0
198,88,0
123,486,0
242,197,1
199,462,0
158,547,0
270,318,6
284,202,0
135,107,0
248,619,0
119,263,0
42,564,0
201,374,0
2,552,0
79,17,5
149,9,0
131,231,0
276,324,3
294,586,0
118,609,0
124,72,0
281,286,0
99,505,0
30,538,0
313,398,0
302,387,0
184,695,0
66,423,0
186,175,0
282,498,7
275,721,0
67,381,0
46,594,1
311,614,0
215,503,0
174,583,0
172,610,0
252,35,0
144,677,0
153,568,2
0,310,0
18,698,0
138,485,0
74,456,0
104,437,0
180,196,0
134,290,0
187,441,0
315,217,0
208,326,1
36,537,0
89,229,0
148,307,0
243,220,0
31,713,1
137,669,0
251,278,0
85,114,0
65,301,0
255,494,0
53,173,0
133,4,0
296,445,0
78,684,0
108,59,0
155,55,0
193,717,0
211,449,0
34,450,0
115,100,0
126,8,0
101,495,0
81,241,0
28,687,0
210,161,2
183,555,0
300,23,0
76,679,0
26,39,0
27,719,0
192,49,3
271,672,0
44,176,0
159,380,0
253,520,0
103,629,0
236,637,0
12,162,0
223,7,0
91,514,0
285,549,0
222,624,0
22,446,0
128,130,0
209,244,0
230,648,0
122,238,0
319,453,0
93,720,0
157,84,0
232,136,0
190,247,0
225,664,0
233,728,0
246,627,0
111,314,0
224,691,0
47,649,2
140,565,0
177,87,0
152,171,0
132,443,0
185,585,0
305,273,0
291,343,0
146,439,0
259,434,0
1,428,0
206,277,0
297,51,0
52,331,0
212,465,0
274,194,0
182,438,0
13,532,0
218,706,1
280,391,0
6,467,0
86,166,0
16,448,0
168,69,0
205,129,1
142,400,0
178,543,0
3,97,0
308,524,0
20,661,0
164,693,0
40,533,0
169,312,0
139,389,0
283,239,0
295,264,0
94,234,0
250,635,0
57,63,0
292,403,3
306,395,0
54,509,0
120,459,0
96,361,1
235,589,7
48,102,0
266,77,0
5,10,0
268,658,0
163,518,0
191,50,0
258,527,0
279,267,0
19,404,0
92,293,0
257,569,1
299,45,0
117,216,1
227,261,0
64,38,0
309,418,0
154,320,0
41,181,0
15,82,0
43,510,0
262,364,0
269,249,0
112,394,0
165,703,0
189,576,0
207,288,0
179,167,0
37,356,2
127,289,0
316,80,0
61,240,0
88,245,0
197,427,0
318,591,0
263,73,0
202,25,0
107,113,0
231,237,0
9,645,0
17,160,1
286,24,0
72,408,0
175,70,0
35,396,0
310,125,0
196,62,2
290,121,0
217,351,0
307,156,0
229,480,0
114,143,0
220,219,0
301,697,0
278,482,0
173,411,0
4,477,0
55,95,0
59,29,0
100,226,0
241,651,0
8,390,0
161,464,0
23,558,0
39,528,0
176,526,2
49,653,0
162,710,0
7,214,1
244,21,0
130,323,1
238,550,0
136,338,1
84,352,0
314,335,0
247,492,0
87,714,0
273,678,0
171,98,0
51,256,0
194,195,0
277,287,1
166,595,2
129,345,0
69,490,0
97,622,0
239,90,0
312,371,0
234,60,0
264,32,0
63,75,0
102,469,0
77,621,0
10,382,0
50,630,0
267,203,0
293,265,0
45,640,0
216,662,0
261,221,0
38,457,0
320,141,0
249,341,0
82,712,2
181,151,0
167,433,0
288,724,0
240,414,0
80,608,0
289,592,0
25,334,0
73,145,0
245,515,0
113,200,0
237,272,0
24,680,0
160,488,0
70,376,0
125,109,0
62,254,0
121,378,1
156,639,0
143,487,0
219,56,0
95,213,0
29,228,0
226,655,0
214,534,0
21,478,0
256,303,0
98,574,0
195,718,0
287,426,0
90,170,0
60,354,0
32,702,0
75,708,0
221,612,0
265,536,0
203,304,0
141,668,0
151,611,0
200,298,7
145,370,0
272,105,0
254,58,0
56,188,0
109,726,0
213,575,0
228,421,0
303,33,0
170,204,0
304,11,0
105,413,0
298,83,0
188,110,0
58,508,0
11,369,0
33,150,0
204,541,0
150,68,0
83,260,0
110,567,0
260,71,0
106,106,0
68,561,0
71,525,0
116,147,0
147,116,0
14,600,6
317,14,10
198,546,0
123,638,1
242,198,0
199,317,0
158,349,0
270,424,0
284,657,0
135,344,0
248,454,0
119,123,0
42,373,0
201,379,0
2,342,0
79,690,0
149,158,0
131,242,0
276,270,0
294,199,0
118,284,0
124,499,0
281,248,0
99,522,0
30,135,0
313,566,0
302,506,0
184,42,0
66,119,0
186,337,0
282,466,0
275,201,0
67,2,0
46,79,0
311,276,1
215,131,0
174,149,0
172,365,0
252,357,2
144,294,0
153,529,0
0,722,0
18,118,0
138,573,0
74,281,0
104,571,0
180,124,0
134,30,0
187,99,0
315,652,0
208,313,0
36,184,0
89,302,0
148,682,1
243,700,0
31,66,0
137,557,0
251,405,0
85,67,39
65,275,0
255,605,0
53,46,1
133,282,0
296,186,0
78,535,0
108,311,0
155,632,3
193,681,0
211,628,0
34,616,0
115,174,0
126,215,0
101,410,0
81,716,0
28,172,0
210,562,4
183,399,0
300,551,0
76,252,0
26,153,0
27,705,0
192,420,0
271,144,0
44,0,0
159,670,0
253,18,0
103,475,0
236,138,0
12,74,0
223,104,5
91,643,0
285,180,0
222,468,0
22,483,0
128,656,0
209,584,0
230,134,0
122,521,0
319,407,0
93,701,0
157,617,0
232,393,0
190,36,0
225,208,0
233,187,0
246,315,2
111,89,0
224,401,0
47,422,0
140,517,0
177,148,0
152,496,0
132,471,0
185,463,0
305,623,0
291,392,0
146,540,0
259,243,0
1,516,0
206,31,0
297,85,2
52,451,0
212,580,0
274,137,0
182,251,0
13,65,8
218,458,0
280,53,0
6,255,0
86,588,0
16,481,0
168,296,0
205,133,0
